tweetid,user,content,date,lang,sentiment/polarity/value
771305040585879552,manal20102,@SwaggerAsdfgh Si que podria pero me iria fatal en dos asignaturas que son griego y latin ya que en mi vida he dado eso,2016-09-01 11:13:46,es,
771304426598387712,LVAROmp,"Din Don ... #BienvenidoSeptiembre para todos !!! Especialmente si van de buen rollo, #YaTuSabe ! #FollowThursday #FelizJueves",2016-09-01 11:11:20,es,
771303902650085377,mariooficial97,@_nsbeca pensaba que los únicos pringados éramos los de farma de la USAL,2016-09-01 11:09:15,es,
771303869896728577,daviddomingosa2,q los GP de La Caixa (y otros) manipulen el Ibex es una bendició gracias a ellos podemos arrañar alg son auténticos PARDILLOS,2016-09-01 11:09:07,es,
771303653579841536,aykrmela,"@subiendoelpan Totalmente accidental. Vaaaale, te creo. Por esta vez",2016-09-01 11:08:15,es,
771323012431872000,MartolitaM,Acabo de soñar una cosa muy rara y pues,2016-09-01 12:25:11,es,
771309321242095617,Catisanroman,"@MYNAME_SPAIN Vendo 2 Tickets ULTIMATE VIP, no podemos ir... el precio será menor que en tienda, no quiero malgastarlos!!!",2016-09-01 11:30:47,es,
771309160835063808,naxohollow,Que solo quedan 24 días para la @Japan_Weekend más grande que se a celebrado nunca,2016-09-01 11:30:08,es,
771308729211813890,pmsabogada,"@JLMaireles Compañero, gracias por la mención! Espero que tengas un feliz día y que nos encontremos por la Casa o la Fundación pronto!",2016-09-01 11:28:25,es,
771308145771773952,rubenalonsoes,@NetoEmprendedor de hecho nada más leerlo lo desactivé en Sumome para dispositivos móviles. A mí que no me busquen!!,2016-09-01 11:26:06,es,
771308087344889857,unfadedsoul,Quiero entrar en algún grupo de WhatsApp feminista o lgtbfriendly,2016-09-01 11:25:52,es,
771302670078451712,SuperActrices,"@CodereApuestas Podrian hacer como en las quinielas de futbol, cobrar lo que hayas acertado en Acumuladas sobretodo.",2016-09-01 11:04:21,es,
771301350785290240,Etrea_,"@Karmazul Venid y queredme, malditos. Estoy falta de mimos",2016-09-01 10:59:06,es,
771300591142375424,MobxJustice_,@yoideparted Pásalo bien chul yo no voy a poder ir al final,2016-09-01 10:56:05,es,
771300315786338304,daviddomingosa2,El descarado afán de La Caixa por empujar las cotizaciones les está delatando. Es la pauta del 2 de Mayo....Kung Fu,2016-09-01 10:55:00,es,
771312071371739136,LiveNationES,"@jmanzanore @beatricepirate Seguro que sí, es una sala pequeña.",2016-09-01 11:41:42,es,
771311444457431040,_bandssavefans,"pobrecitxs, siempre están acostumbrados a follar poco y luego estoy yo",2016-09-01 11:39:13,es,
771311339406897152,_bandssavefans,"q triste, ahora entiendo a mis amigos con el tema del sexo",2016-09-01 11:38:48,es,
771310015214784512,Menchuxx,@sarsaparrillas ya lo sé te tengo que contar mi vida que ahora hay muchas cosas nuevas y y y y,2016-09-01 11:33:32,es,
771327547766345728,XIIIXMCMXCVII,"Te hago un favor, te dejo criticarme porque se que no tienes cosas mejores en tu vida que hacer.",2016-09-01 12:43:12,es,
771327062766448645,rebecasaray,lo único que no me gusta de twitter es que no hay espacio suficiente para poner los créditos de las fotos y encima decir algo,2016-09-01 12:41:16,es,
771326440751009792,Silvi_ta,y aquí falt que a medida que san Gil iba oficiando la misa el pecado se fue borrando,2016-09-01 12:38:48,es,
771330096980516864,FinaGrosso,No puedo estar más orgullosa y contenta si es así @pardodevera amiga,2016-09-01 12:53:20,es,
771329837894135810,machbel,@Kartoffelmensch porque normalmente los youtubers son voceros con espasmos faciales incontrolados,2016-09-01 12:52:18,es,
771120362830594048,AndreaFenty_,La próxima vez que te recortes la barba te despido de socio. @Carlos12Javier 🙁🌴,2016-08-31 22:59:55,es,
771119282407219201,mentholee,@coldmmnts teniais razon iba a caer pero sólo un poquito,2016-08-31 22:55:38,es,
771119164362780677,Iriagparente,@franalonso @SelenePetalos @luadeazucre ¡Qué bonito que nos recomiende un padre! Eu non falo moito o galego pero GRACIÑAS,2016-08-31 22:55:10,es,
771138957606281217,snxwflvke,"@RVGE_ANUBIS si, y ojalá la viera más a diario, te echo de menos",2016-09-01 00:13:49,es,
771138859044339712,its_naaats,Indispensables para mañan – Estuche – Calculadora – Vaselina,2016-09-01 00:13:25,es,
771137903812550656,celiacb_,@Dmytro_96 -Cinefilo -Comunista -A ver cuando vienes tú a Coruña a verme -Tu gatito 😍😍,2016-09-01 00:09:37,es,
771253488269484032,_isabm,Despierta desde las 9 por los nervios osea relajate de una maldita vez Isabel.,2016-09-01 07:48:55,es,
771253031522361344,laurasmaron,#Volverdevacaciones es menos duro cuando la oficina es como una vuelta a casa @noviasalcedo,2016-09-01 07:47:06,es,
771252286915878912,DavidVazMa,"@Tarhod @Torllo En el mio lo tienen de mayo a octubre incluidos, ay",2016-09-01 07:44:09,es,
771252022687309824,davidgvtierrez,"Allá vamos con un nuevo mes... ¡muuuchas, muuuchas cosas nuevas este mes! https://t.co/KArPCs4PKL",2016-09-01 07:43:06,es,
771251965019852806,padelworldpress,"Hoy queremos felicitar por su cumpleaños a @diestropadel... ¡¡Pásalo en grande en tu dia, compañero!!",2016-09-01 07:42:52,es,
771251376546390017,CCGO11,.@marcvidal @tve_tve @deliberryspain Hacen falta muchos como este! Muy grande,2016-09-01 07:40:31,es,
771250536171446272,the_heruman,@pendragoncillo Buena sesión de afotamiento! Ya me gustaría salir de safari fotográfico por la jungla tokiota...,2016-09-01 07:37:11,es,
771250195325591552,BTS_Spain,@15_pollypocket Nos dejamos a V por una equivocación ^^ Primero suspendió el práctico pero al final se lo sacó,2016-09-01 07:35:50,es,
771765617653325825,ItsGoBieber,@ElenaRmsSnchz jajaja cómo nosotras por supuesto 😍💙🔥 nos vemos ya dentro de poco! #unadecine #yotradefiesta #porfavor,2016-09-02 17:43:56,es,
771765026562637824,MPILARGALERA,@ldpsincomplejos En lo relativo a la secesión mi estimado @juanrallo es un amante de las marcianadas. Pero debatir con él es entretenido,2016-09-02 17:41:35,es,
771764459006201856,Marcovolador1,"@PlanetaDunia Como embajador de @beBee_ES, @alfredovela necesitaría una foto así @luisfernandez @fidelmartin @marioschumacher @pjmelian",2016-09-02 17:39:20,es,
771757934422396928,javirolo94,"Tenemos que investir un gobierno, cada vez que vamos a elecciones los venezolanos lo pasan mal",2016-09-02 17:13:24,es,
771757679001870336,Escribidorshit,@Munditoanime @animesymanga @susuzomi @carrillovegal19 @Draco_LionHeart Usted me volvió a ocurrir lo mismo,2016-09-02 17:12:23,es,
771761247754842112,jlhortelano,@oscarcalvo @EGMontesano yo es que no veo la relación con la natalidad. Por aquí hay tb embarazadas. Apurando su tranquilidad...,2016-09-02 17:26:34,es,
771763975595909121,Judit33cervia,@Mauricio_Mejia con todas estas fotos que nos pones cualquiera no puede tener un mal día me matas.,2016-09-02 17:37:25,es,
771754881514369024,jcenrique,Trabajando con el equipo de @Juliaenlaonda para el especial del próximo jueves. Ya os adelanto que va a ser un programón!,2016-09-02 17:01:16,es,
771656948475236356,FranciscodPaula,@Monimar97 Espero que pronto me dejan anunciar lo que tenemos preparado,2016-09-02 10:32:07,es,
771654442198241281,KIRONYT,"Estoy bien Muchas gracias a aquellos que preguntais, el problema es que hoy no me dieron cita.. dijeron que imposible",2016-09-02 10:22:10,es,
771654387500396545,alicebarley,"@RomualdoIsla @AngelaBuquet totally agree. La frase es de Nicolás Buquet, otro representante de las nuevas generaciones",2016-09-02 10:21:57,es,
771654375135518720,carogarsi,Tengo tantas ideas y tantas cosas nuevas pensadas para hacer y tan pocos medios...,2016-09-02 10:21:54,es,
771715764122517504,victorianoi,@alfonsojimenez jajajaja tiene pinta más bien de que lo hicieron colombiano por el acento,2016-09-02 14:25:50,es,
771715454075277313,conchacornejo,"@AngusBBB Yo soy la primera que se toma todo a cachondeo, incluso a mí misma, pero esto… En fin",2016-09-02 14:24:36,es,
771716656473186304,laupoersch,Gracioso q se puedan acercar hasta los videos jaja,2016-09-02 14:29:23,es,
771713002148073473,Irislaurana,Salimos @uruguaya79 para Zaragoza fin de semana único,2016-09-02 14:14:52,es,
771712765593608193,espi_rebeca,@visionactualve @Currice @JPelirrojo @rushsmith @YellowMellowMG felicidades chicos !!nosotros como vuestros fans estamos super orgullosos,2016-09-02 14:13:55,es,
771710088847495168,SykesRose,@CarmelaCarrillo ya pero 15 euros... Al final la pillare pero me quedo pobre ahora mismo,2016-09-02 14:03:17,es,
771709522817744896,Josanguz,Llevo dos semanas con los efectos secundarios de mi quemadura del hombro,2016-09-02 14:01:02,es,
771710667682410497,cristianchigre,@BigZetaYT esque trabajas yo quería salir de party contigo y Casega y demás pero estas currando no?,2016-09-02 14:05:35,es,
771737892884480001,disko_rock,@JACKYXTREM te mande inbox al fb para que me digas de que sabor vas a querer tu regalo,2016-09-02 15:53:46,es,
771653432532807680,MaluBieber1D,Anoche al final vi una película romántica y me quede en casa de mi prima,2016-09-02 10:18:09,es,
771651742081490950,JustEat_es,"@nclu13 ¡Enhorabuena! Eres el ganador del sorteo, escríbenos un mensaje privado para darte el premio",2016-09-02 10:11:26,es,
771650681757274112,Ika80Bcn,@RaKe__L No?? Bueno pero sabes que es lo que hay que hacer no? Poner agua a hervir y coger toallas limpias!!,2016-09-02 10:07:13,es,
771784577924927488,Bertagg,"@ChanqueteFest Hola de nuevo, mi amiga se puso en contacto pero seguimos sin respuesta",2016-09-02 18:59:17,es,
771783809129967617,Bertagg,"@candriiu8 a mi me pasa igual, quiero estar con ellas pero quiero hacer muchas cosas también, y son muy poquitos díaaaas",2016-09-02 18:56:13,es,
771783795909484544,Isitaaa14,@aalfaro_ropero algún día me mandaras un md y me dirás cosas bonitas como te digo yo te quiero 😳💞,2016-09-02 18:56:10,es,
771792461127622656,Moi_NuBe,@MariaIsabelDeRo vaya spoiler más gratuito para los que aún no la hemos empezado,2016-09-02 19:30:36,es,
771791887900565508,SuperActrices,@ninadobrev Pero me gusta la Idea. Ver chicas guapas y fuertes luchando en la pantalla al estilo Goku.,2016-09-02 19:28:19,es,
771791798251429888,AntonioGarciaN2,"@elmundoes lógico, con experiencia internacional en paraisos fiscales",2016-09-02 19:27:58,es,
771791010104049664,SuperActrices,Tengo un Anime de chicas luchadoras muy fuertes. No soy Akira Toriyama ni guionista de cine. Pero me gusta la Idea.,2016-09-02 19:24:50,es,
771795379956383745,SuperActrices,"@bono_loto Yo no te pido la luna solo pido que me toque la bonoloto, para salir de los problemas.",2016-09-02 19:42:12,es,
771789930569891840,m_galea,@Adrimoeg Bienvenido de Arriba Sánchez jajaaa,2016-09-02 19:20:33,es,
771788808375402496,dyt_amalur,@el_pais @elpais_espana porque no os vais todos al paro y cobrando lo mismo q cualquier español de a pie.,2016-09-02 19:16:05,es,
771786345165496321,unduca,@_Miss_Donovan Laura! Que luego te distraes de tu objetivo así,2016-09-02 19:06:18,es,
771797672814583809,josep_m_oller,"@Cataloniawatch s que habrá terceras elecciones, no que no las habrá... está difícil la predicción",2016-09-02 19:51:19,es,
771797553159499776,Notreamitielove,@SelGomez_es perfecto yo cuando pueda y reciba el dinero de la entrada donare una parte,2016-09-02 19:50:50,es,
771797062597902336,DanielRSanchez_,@pabloskiki @abersta Su madre seguro que ya te tiene hecha la ficha para cuando llegues,2016-09-02 19:48:53,es,
771671814338514948,OscarBMT,Miradme jaja aquí haciendo la ciencia jaja nunca lo entenderíais sois prescindibles,2016-09-02 11:31:12,es,
771671098534395904,oscsg,"@david_go88 genial pues, es la primera vez que les escucho",2016-09-02 11:28:21,es,
771669080470200320,417km,"¿Cuándo va a estar disponible el correo.ugr? Lleva varias horas sin dejarme entrar, @CanalUGR",2016-09-02 11:20:20,es,
771775354671357952,Noodle_,@Marcenuela son los leggins esos que son como de lycra? Quiero unos pero sólo los encuentro de talla única y mis muslos son gordis.,2016-09-02 18:22:38,es,
771775202229383168,Zheus2802,@pvaya @Mental_Dis0rder bueno pues ponte con el teleport a ver si se te da mejor,2016-09-02 18:22:01,es,
771770878564638720,AndresMachoXIII,"El médico dice que voy estoy yendo por el buen camino, me alegro por ello Ahora #RoadToPixel",2016-09-02 18:04:50,es,
771781500350201857,padelworldpress,"@Padel3punto0... Increíble ver lo que mueve, torneo tras torneo, el #pádel de Menores... El futuro está asegurado!!!",2016-09-02 18:47:03,es,
771780938347020289,ElyShuri,@PetruskaWTF La perrita de mi tío se murió de eso la pobre y el perro de mi primo igual,2016-09-02 18:44:49,es,
771778060228190208,esther_rwjo,No me acaba de matar que Nicky vuelva al futbol... Me gustó mucho su cd en solitario,2016-09-02 18:33:23,es,
771779107210264577,PdeVeraOficial,"Ando pillada de tiempo y esto no me deja mandar MP, a ver cuándo podemos comentar un besazo!",2016-09-02 18:37:32,es,
771782933451509760,KoldoSerra,"@ivanarmesto66 @GernikaTheMovie Brutal... Y al parecer los que hacen de periodistas, también siguen con su grupo de wassap un año después",2016-09-02 18:52:45,es,
771687680023363585,itsxdiaana,"#TodosSomosCarmen29 que pena...si cuesta ""superar"" una muerte, dos debe ser horrible",2016-09-02 12:34:14,es,
771686450895187968,ManRodCas,@chipimar @elmister68 tú ve comiendo por si acaso le surge algo de última hora al hombre y se retrasa...,2016-09-02 12:29:21,es,
771730880947712000,the_earthmover,@Ana_Ankh Quiero verte otra vez vuelve ya de tu cvtre pueblo.,2016-09-02 15:25:54,es,
771730088723353600,mabellama,"@danielrn5 a veces son ellos los que me reportan o bloquean, jajajajaja. Un zasca mínimo se llevan!",2016-09-02 15:22:45,es,
771733250654007296,merceroura,"@juanpsanchez Mil gracias por compartir mi post, Juan Pedro",2016-09-02 15:35:19,es,
771733231112708096,Marimery_97,@Jextredo MEMEO AJAJAJ Pues yo llevo.. 3 años sin dar educación física,2016-09-02 15:35:15,es,
771736766428708864,MarcosdelReino,voy a ir al concierto de Malú en Buenos Aires a ver si así la abrazo de una puta vez,2016-09-02 15:49:17,es,
771735580908654592,Mariiiiaperez,Lo único que pido es tener porros cuando salga,2016-09-02 15:44:35,es,
771735113994502144,rubiaa17del99,"La vida hay que verla de manera optimista. Hay que luchar, hay que ser fuertes ante todo.",2016-09-02 15:42:43,es,
771727311355994112,redon21,@reskar @angelquintana @RiotSh4rin las de los usuarios? porque la verdad que SFV quita las ganas de jugar a los que somos mortales.,2016-09-02 15:11:43,es,
771731474387263488,erreuvedos,@InmaFerragud @ambienteg a parte de que @amovens se ha portado súper bien,2016-09-02 15:28:16,es,
771723714253774849,pablotala22,"#SinPelosEnLaLengua Además,la novia de luz esta buena Que opináis de @Spursito maricon??",2016-09-02 14:57:26,es,
771723585505329152,milcamins,"@Sergio_Formoso Eso sería lo más maravilloso! Después de mi 2º viaje, pensé que iría una vez más y la guerra...",2016-09-02 14:56:55,es,
771752935369965568,SraEstegochilla,"Hasta tal punto, que al comprar las entradas no hay opción de coger la VIP, pero aún así ellas por arte de magia la tienen",2016-09-02 16:53:32,es,
771494127334719488,Emiroskit,por problemas de mi ruter dejare temporalmente de hacer fakes pasare las pocas que tengo de momento #PutaConexion,2016-09-01 23:45:08,es,
771559843211595776,Notreamitielove,@LuzuGames @YouTube y cuando subirás limbo? Dijiste que lo subírias. Estás explotando demasiado a pokemons Go,2016-09-02 04:06:16,es,
771626643257368576,DavidValdiviaRa,Gran decisión Gran actor y maestro de artes marciales!!! https://t.co/kFbI9PhtA3,2016-09-02 08:31:42,es,
771626438134943745,d_dumonde,Buenos días amigos de Facebook ¡¡Volvemos a tener Granizados de… https://t.co/CLIkFsFIts,2016-09-02 08:30:53,es,
771625766522003456,itsMilesCarter,"Vaya, con lo poco que me gusta tirar de imaginación en los exámenes. El 90% de las ocasiones son paridas",2016-09-02 08:28:13,es,
771625513466986496,oyabun,@gracieladiter la administración pública se sirve a sí misma. Servir al ciudadano es un daño colateral,2016-09-02 08:27:13,es,
771624748929331201,UnaIdeaUnViaje,"La felicidad tiene un nombr #Tailandia Si es tu PRIMERA VEZ, apunta estos #consejos! https://t.co/Q0RDMHIyiV https://t.co/bJUp3f6lZa",2016-09-02 08:24:10,es,
771622172351602688,juanitotuitero,".@TuitUtil en los #FF a ... por ser la persona más amable y cariñosa. Quiero achucharte #TuitUtil... ponéis ""amable"" 2 veces",2016-09-02 08:13:56,es,
771469649905127425,JonesWeirdo,lo he puntuado con 3.5 estrellas y me ha dolido bc tenía expectativas muy altas y me ha decepcionado un poco,2016-09-01 22:07:52,es,
771469353325854720,gredosdaniel,@Rociodmsp @MsVideoclap buscando la mirada perfecta Roci,2016-09-01 22:06:41,es,
771469157128871938,Kaesudesu,.@abyssal_psycho soy la primera persona del mundo en subir al 110 con la raza de murloc warrior,2016-09-01 22:05:54,es,
771468980796227584,tropocolo,"@offwestermeyer @radio3_rne clado que sí. En serio, gracias por todo lo que nos has enseñado",2016-09-01 22:05:12,es,
771468893584027652,AlanOut,@SerrantDaFoeII Lo sé y te lo agradezco de veras! Lo mismo se aplica a la inversa y lo sabes ^^,2016-09-01 22:04:52,es,
771641184145903616,1976andresg,"@santiagonavajas efectivamente , un buena píldora viral muy ilustrativa.",2016-09-02 09:29:29,es,
771611128837185536,starfightergc,@Sota_de_Picas no se cual de los dos estaba más cansado. Y hasta aquí puedo leer... #modoMayraGomezKempON,2016-09-02 07:30:03,es,
771610799185944576,PilarGoldman,@mjibugcdttu lo mismo digo!!! Luego cuentas a ver que tal la experiencia🤗 { nunca he visto foto de tu perro },2016-09-02 07:28:45,es,
771608786284912641,aladroqe,"@ijustcangetenof Si lo pusiera Puigdemont, Rajoy, Rufian, etc lo RT igual eh #opinión of course! Pero hay que visivilizar el asunto",2016-09-02 07:20:45,es,
771645422167220225,BelJasche,@NoeMarsal15 cada vez que me llaman Belén muere un hada,2016-09-02 09:46:19,es,
771645024584896513,TeleRayoGetafe,"Buenos días, el televisor se te averío, no hay problema, estamos en Getafe, consultanos en el 916950781. https://t.co/vjtaFfWZwr",2016-09-02 09:44:44,es,
771644652814348288,julietabolullo,"Google se ha enterado de que estoy embarazada y se ha liado parda, toca cerrar gmail sino no hay quien curre",2016-09-02 09:43:16,es,
771644494940819456,yakatalosmangas,"@RokyBM no nos quedan , pero estan pendientes de que nos entren¡",2016-09-02 09:42:38,es,
771643744600809472,SENTENCIACOC,"@Chacorta32 Te escribimos mensaje privado para hablar mediante esa vía. Igualmente no disponemos de cantera para TH7, mínimo TH8.",2016-09-02 09:39:39,es,
771643077270188032,slifante,@manumateos @Naruedyoh Conmigo no los tiene abiertos porque me bloqueó,2016-09-02 09:37:00,es,
771641451222487040,Newtype_Velz,El tío que está delante mía en el ambulatorio lleva una camiseta chulisima de Dark Souls,2016-09-02 09:30:33,es,
771631924133498880,royalsonbou,¡Buenos días y #FelizViernes ¡ Ya queda poco por disfrutar el fin de semana en #famila! #Viernes #menorca,2016-09-02 08:52:41,es,
771630379274874880,alexdurana,"@falcaide @mariajosebayo GRACIAS por compartir Paco. Por cierto, tengo una proposición para ti",2016-09-02 08:46:33,es,
771629087852855296,LiveNationES,@martarile_ 1) Es muy sencillo convencer a alguien para ir a ver algo tan bonito. 2) No estarías sola. Estamos tod@s nosotr@s.,2016-09-02 08:41:25,es,
771627153033080832,fvckmydisaster,"@UnaNeliaa neliásticos días, casi vecinos a 800 años luz?? Aún viajando a la vel de la luz se tardan 800 años lol está difícil para ir",2016-09-02 08:33:44,es,
771605640930177024,JoseLuisBanos,@Mar_galvan @tenerife @CanariasWine Buen viaje Mar! Trabajar y disfrutar a la vez!,2016-09-02 07:08:15,es,
771603783985922050,systemofmyself_,@KikoMilanoES ojalá un #kikochipiona y no tener que irte de tu ciudad para encontrar cositas guays,2016-09-02 07:00:52,es,
771603172796149760,merceroura,"@devegape gracias, preciosa!! #FF para ti por tu aportación y generosidad",2016-09-02 06:58:26,es,
771602788346245121,merceroura,@elenaarnaiz @pruebatmagazine muchas gracias!! feliz día,2016-09-02 06:56:55,es,
771602329560756224,LadyUlita,"@Tvecinofavorito Me enamoré de una bruja, dos veces, es que no hay tanto gato so cansino",2016-09-02 06:55:05,es,
771614140070703105,TheBallester,@InesAlcolea Ves quedándote con los sitios bonitos que hay que ver que en unos meses estoy yo por allí para el SSS,2016-09-02 07:42:01,es,
771613287913955328,Floren_Ioan,La situación de anoche La única soltera del grupo,2016-09-02 07:38:38,es,
771612552212025344,the_heruman,"@edmldmv Yo estoy valorando Movistar. Son careros, pero tienen buenas ofertas para el primer año. Y luego ya se verá... @vodafone_es",2016-09-02 07:35:42,es,
771619929762123776,pmklose,@LauraFreixas @AlainCuenca No se hable mas. Lo planificamos para setiembre 2017,2016-09-02 08:05:01,es,
771619662803066882,librosdellince,#BuenosDias a nuestros seguidores. Esperamos que tengáis un viernes excelente y que la paséis rodeados de libros.,2016-09-02 08:03:58,es,
771646084732956672,otreblaobmoloc,@QuirosRuiz @JaviMelero77 @dacebal Con Anelka y Dinho el Sporting causaria conmocio,2016-09-02 09:48:57,es,
771806795237060608,AlvProdz,"@VeronicaDM_ guaooo te vas a poner las botas, eh Vero?",2016-09-02 20:27:34,es,
771806058176184320,Centro_ApPROBA,@FresasConChoco Muchas gracias Muy feliz y dulce finde,2016-09-02 20:24:38,es,
771805845193719809,Centro_ApPROBA,@SylviLG Preciosa captura Ya nos toca. Feliz vuelta al reabajo Muy feliz fin de semana,2016-09-02 20:23:47,es,
771809957029306368,RachelMyGod,"@lbavi25 yo tampoco la he visto aún pero iré si salgo de la cueva, no puedo resistirme. Te aviso por si no tienes nada mejor que hacer",2016-09-02 20:40:07,es,
771809938171723776,marinajholland,@AlbaSonrisa22 te compras una base de pizza y le echas tomate natural y 0 grasas y listo,2016-09-02 20:40:03,es,
771804726631464960,MonyaZaidi,"Voy a jugar mi primera ranked de 10. Hmm no se si la liaré o no, pero bronce V me espera y mañana jugaré poco o nada, so a jugársela",2016-09-02 20:19:20,es,
771810885438431236,Catwang_,y no es así es así ay perdona y AAAAA NO ME HAS INSULTADO POR CORREGIRTE DAME UN ABRAZO PORFA,2016-09-02 20:43:49,es,
771801773472358400,elecash,"@arketipo la ventaja es que encaja por los dos lados, carga más rápido y transfiere datos más rápido",2016-09-02 20:07:36,es,
771801538310307840,SoloBCN,"@leonjorgedotcom My dear, has leído mi mail? #sinpresion",2016-09-02 20:06:40,es,
771801482647728128,Alis_8496,"@acr2_ @Yulian_Poe @Pablogorrito Idiota, por algo coherente que dices",2016-09-02 20:06:27,es,
771800549087928324,Claudiagp74,"@cronopioaustral muy triste La prensa es lo que es. Un medio oportunista, en muchas ocaciones, que por vender, lo que sea",2016-09-02 20:02:44,es,
771813436430938113,gonza_x99,@AlfonRincon @NoxPlayHard @EASPORTSEsp Hace unas assistencias que flipas Messi y pases flipantes,2016-09-02 20:53:57,es,
771705981277507584,drogoacelerada_,Paola Por que tienes un colgante como esvástica pero mas cuki? Koalau Es un lauburu tía Ahora la quiero menos,2016-09-02 13:46:58,es,
771704551841865728,will_llermo,"@Whoisinbunker De todos modos esta conversación es mejor con un refrigerio delante, tuiter se queda pequeño",2016-09-02 13:41:17,es,
771696509729595392,danieluss19,@JayrmitTheFrog a mi me gustaba antes. Ahora todo es super cuadrado y feo,2016-09-02 13:09:20,es,
771689584052895744,FAADAorg,¡Gracias a todos los socios que hacéis posible nuestro trabajo! https://t.co/EkL2Myl30A #FelizViernes https://t.co/uGgGGanK5H,2016-09-02 12:41:48,es,
771684839636566016,tropocolo,"Si necesitáis un hater profesional de lo que sea, podéis llamar a @FetoViejo",2016-09-02 12:22:57,es,
771684320402636804,andrespuentes,@eduo estamos condicionados por nuestras lecturas Vienen tiempos gloriosos,2016-09-02 12:20:53,es,
771682761543413760,Blogsalamank,"@osetepolar @salamancaenbici @GanemoSala @FerPablosRomo Es que a Manuel Delgado le da grima el término ""Espacio Público""",2016-09-02 12:14:42,es,
771702852033052672,AndreaCano99,Han aparecido unas niñas jugando a las palmas pERO ESTABAN JUGANDO MAL. MUY MAL. Esas niñas tambien me caen mal,2016-09-02 13:34:32,es,
771694214707081217,gdetorres,"Entonces era lo ""moderno pero lo interesante es pensar en qué valor tienen hoy las figuras de los acetatos Disgnóstic semidesfasadas",2016-09-02 13:00:12,es,
771692916565762048,alexandruza,"@Reiv0r quiero playa majooo, que en todo el verano no la he pisado asi como dios manda",2016-09-02 12:55:03,es,
771483838908395521,MarinaLiaison,De verdad ojalá hacerme fotos bonitas,2016-09-01 23:04:15,es,
771483712521396229,anathesmile,"@carogarsi @veraftmnts te mato, mañana por la noche máximo eeh. Te dejo que descanses hoy",2016-09-01 23:03:45,es,
771508327511683072,veeskye,@avadadobreva ah wno no es que me pase nada es que cuando el Hype está tan alto y se habla tanto tengo la sensación de que ya la he visto,2016-09-02 00:41:33,es,
771505945386094592,_IrenneG,Que puta mierda estar sin tarjetas gracias al puto banco,2016-09-02 00:32:05,es,
771499228271083521,Maireglez,@Davisss_10 ajajajajaajjaj hace mucho que no hago snaps graciosos no estoy inspirada,2016-09-02 00:05:24,es,
771503051731505152,rubiusftpool,2 horas seguidas sin parar Me duele la espalda la vida y media 😂😂😂 P sigo recortando https://t.co/mXAhrRDUIF,2016-09-02 00:20:36,es,
771497464943837184,AdriDeMagala,Quiero un puzzle grandote y bonito para viciarme tras los exámenes...,2016-09-01 23:58:24,es,
771497337260797953,MachiNimaCDS,"+ a VOSOTROS, y siempre intento daros bola y responder a vuestras cosas. Pero bueno, se ve que no es suficiente",2016-09-01 23:57:53,es,
771681004520112128,tommovans_,@peterpanftlouis jo hay algunas que estan genial aunq es vd q otras son basura total,2016-09-02 12:07:43,es,
771746617166815232,clubDeFansRym,"@OficialTriana triana , Me gustaria saber deti , Contacta conmigo cuando puedas!",2016-09-02 16:28:26,es,
771746183387680773,MielPooops,"He soñado que estaba soñando y me he tenido que despertar dos veces, la mejor experiencia de mi vida",2016-09-02 16:26:43,es,
771745446180057089,castribilbao,@guerraypaz ¿es una posibilidad remota o una propuesta firme?,2016-09-02 16:23:47,es,
771744808289394689,ponysuicida,"@patedeatun tambien es cierto , y deberian de hacer pantalones que no se rompieran por el roce de lis muslos",2016-09-02 16:21:15,es,
771744449193992193,ponysuicida,"@patedeatun pero me jode no encontrar un pantalon pitillo que me quede PITILLO , y es horrible porque mi vida son los vaqueros",2016-09-02 16:19:49,es,
771750846698840068,ivo_kk,@OMGisAnimal Tenía pensado jugarlas ahora Primero a ver si se va un poco el calor y puedo respirar y tal,2016-09-02 16:45:14,es,
771748984784314369,MasHumosCrack,@ananda____ ahora entiendo xq me llaman enfermo mental,2016-09-02 16:37:51,es,
771739525919936512,_DeadMonster,@Zarcojonudo @JamesDied_ veo que no te han dado la mala noticia,2016-09-02 16:00:15,es,
771482382536933376,maariinaa0205,Este mal no se le deseo a nadie esto es peor que tener fiebre un viernes,2016-09-01 22:58:28,es,
771481703869247492,shaqt3,@CockMcGuinness @ReebokES @PeiroOscar @lidibodo @Krissy81Ramirez poh como yo lo divertida que podría ser esa retransmisión!,2016-09-01 22:55:46,es,
771525398756749312,rebecasaray,"@cleimy Hola! es de fotografía y edición, se va a ver tanto moda como fotografía creativa",2016-09-02 01:49:23,es,
771516482920542208,J2GJavi,@HeartStealxr abiso que los de andros son los peores en mi opinión,2016-09-02 01:13:58,es,
771818323378003972,RaimonDuran,"@piusgasso @RosannaGG @KikojaviGil @JVilladelpratF1 ...""futbolizando"" la afición auitomovilística.",2016-09-02 21:13:22,es,
771877567175483396,juanma_ulea,@OscarEJ Juanma es mejor sniper de lo que yo seré nunca,2016-09-03 01:08:47,es,
771891717909938176,r3v3rd3,"Bueno las 10 primeras de overwatch 6 ganadas,1 empate y 3 perdidas 2468 putos que me situa en la liga de oro,no bad",2016-09-03 02:05:01,es,
771819815354847232,hijodeperry_,"@fernando2punto0 no tengo ni la menor idea de que es todo eso, pero suena a muchos hierros y dolor",2016-09-02 21:19:18,es,
